Latitude,Longitude,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21
29.5,79,13.66,17.58,22.46,27.58,32.02,30.78,28.9,27.58,26.73,24.17,19.47,15.89,13.83,16.58,22.23,29.16,33.78,33.28,33.87,28.81,25.54,23.6,19.49,15.23,13.45,16.15,21.18,29.06,31.62,33.93,28.3,27.47,25.83,22.6,18.03,14.82,13.2,16.55,24.03,29.74,31.51,31.62,29.37,27.25,26.11,22.18,18.58,15.34,13.48,16.07,22.51,26.96,31.71,34.69,28.76,27.99,26.29,22.37,17.8,14.68,14.76,20.55,21.55,27.82,32.16,31.48,29.12,27.82,26.59,24.21,19.62,15.46,14.54,16.3,20.37,29.19,31.97,33.55,29.16,27.18,26.05,22.6,18.28,14.35,13.7,15.54,24.19,27.51,30.89,29.19,27.61,26.41,25.26,22.46,18.49,16.21,15.61,17.79,22.62,28.11,32.36,33.87,31.52,28.22,25.97,22.08,18.46,14.64,14.05,16.9,24.69,31.13,33.86,34.28,28.98,26.59,25.06,22.55,18.73,13.72,11.79,16.13,21.21,26.66,32.79,30.65,27.53,26.76,25.55,22.32,18.05,14.76,12.39,15.77,21.28,27.58,32.4,35.24,30.39,27.33,25.3,22.26,18.08,14.49,12.69,15.66,21.46,27.22,33.3,30.36,27.49,26.53,25.45,22.8,17.72,14.3,13.43,14.86,20.03,26,31.2,34.69,30.79,28.12,26.48,23.85,19.34,14.35,12.98,17.94,20.07,25.96,32.48,33.07,28.27,26.95,26.36,24.26,20.54,15.23,14.85,18.33,23.64,29.96,32.3,33.12,28.83,27.69,27.06,24.6,19.69,16.28,14.16,18.23,22.11,29.7,32.73,32.55,29.31,28.19,26.69,24.4,19.1,16.19,13.47,18.07,23.94,28.73,32.82,32.79,29.43,27.07,25.41,22.58,18.8,13.98,13.33,15.61,20.37,28.31,32.2,34.37,30.35,28.2,26.83,23.4,19.89,13.15,12.19,15.01,19.51,25.9,29.92,31.5,29.11,27.32,27.3,25.15,19.03,15.34,14.45,18.18,23.98,27.9,29.25,30.44,29.56,27.1,26.21,23.08,17.4,13.82
29.5,79.25,11.14,14.17,18.22,23.2,27.55,26.19,25.08,24.01,22.63,20.35,16.17,12.83,10.58,13.1,18.35,24.49,29.07,28.84,29.38,24.73,21.55,19.43,16.13,12.13,10.86,12.58,17.33,24.52,26.98,29.44,24.91,24.23,22.55,18.81,14.74,11.78,10.14,13.39,20.35,25.12,27.08,26.94,24.79,23.75,22.21,18.13,15.13,12.58,10.16,12.44,18.45,22.58,26.6,30.06,24.79,23.87,22.67,18.71,14.64,12.14,12.4,17.12,17.64,23.33,27.26,27,25.12,24.13,22.69,19.91,15.92,12.75,11.91,12.46,16.8,24.9,26.92,28.62,24.9,23.8,22.48,19.06,14.91,11.85,10.62,12.32,19.76,23.3,26.56,24.87,23.92,23.37,22.01,18.87,15.63,13.64,13.4,14.58,18.69,24.13,27.55,29.3,26.83,24.33,22.57,18.4,15.05,11.88,11.53,13.24,20.39,26.58,29.08,29.86,25.08,23.41,22.01,19.4,15.91,11.41,9.51,12.91,17.46,22.24,27.87,26.34,23.94,23.48,22.57,18.94,15.03,12.1,8.85,12.42,17.5,22.94,27.72,30.64,26.05,23.97,22.48,18.73,15.1,12.73,10.54,12.64,18.38,22.98,28.94,25.88,24.15,23.51,22.61,19.64,15.15,12.03,11.13,12.05,16.65,22.19,26.81,30.08,26.37,24.31,22.76,19.96,16.71,12.73,10.59,14.76,16.65,21.62,27.94,28.58,24.53,23.76,22.86,20.34,17.22,12.48,11.7,15.1,19.72,25.56,27.2,28.1,24.65,24.23,23.11,20.77,16.94,13.81,11.43,15.41,18.23,25.28,27.65,27.9,25.03,24.15,23.19,20.39,15.94,14.05,11.3,14.93,19.9,24.07,27.94,28.12,25.55,23.73,22.52,18.54,15.49,11.37,10.31,12.32,16.51,23.59,27.36,29.43,25.94,24.55,22.95,19.67,16.85,10.46,8.98,11.67,15.52,21.14,24.48,26.26,25.01,24.12,23.8,21.75,16.2,13.51,12.51,14.86,20.05,23.52,24.49,25.8,25.58,23.94,22.93,20.22,14.94,11.29
29.5,79.5,11.14,14.17,18.22,23.2,27.55,26.19,25.08,24.01,22.63,20.35,16.17,12.83,10.58,13.1,18.35,24.49,29.07,28.84,29.38,24.73,21.55,19.43,16.13,12.13,10.86,12.58,17.33,24.52,26.98,29.44,24.91,24.23,22.55,18.81,14.74,11.78,10.14,13.39,20.35,25.12,27.08,26.94,24.79,23.75,22.21,18.13,15.13,12.58,10.16,12.44,18.45,22.58,26.6,30.06,24.79,23.87,22.67,18.71,14.64,12.14,12.4,17.12,17.64,23.33,27.26,27,25.12,24.13,22.69,19.91,15.92,12.75,11.91,12.46,16.8,24.9,26.92,28.62,24.9,23.8,22.48,19.06,14.91,11.85,10.62,12.32,19.76,23.3,26.56,24.87,23.92,23.37,22.01,18.87,15.63,13.64,13.4,14.58,18.69,24.13,27.55,29.3,26.83,24.33,22.57,18.4,15.05,11.88,11.53,13.24,20.39,26.58,29.08,29.86,25.08,23.41,22.01,19.4,15.91,11.41,9.51,12.91,17.46,22.24,27.87,26.34,23.94,23.48,22.57,18.94,15.03,12.1,8.85,12.42,17.5,22.94,27.72,30.64,26.05,23.97,22.48,18.73,15.1,12.73,10.54,12.64,18.38,22.98,28.94,25.88,24.15,23.51,22.61,19.64,15.15,12.03,11.13,12.05,16.65,22.19,26.81,30.08,26.37,24.31,22.76,19.96,16.71,12.73,10.59,14.76,16.65,21.62,27.94,28.58,24.53,23.76,22.86,20.34,17.22,12.48,11.7,15.1,19.72,25.56,27.2,28.1,24.65,24.23,23.11,20.77,16.94,13.81,11.43,15.41,18.23,25.28,27.65,27.9,25.03,24.15,23.19,20.39,15.94,14.05,11.3,14.93,19.9,24.07,27.94,28.12,25.55,23.73,22.52,18.54,15.49,11.37,10.31,12.32,16.51,23.59,27.36,29.43,25.94,24.55,22.95,19.67,16.85,10.46,8.98,11.67,15.52,21.14,24.48,26.26,25.01,24.12,23.8,21.75,16.2,13.51,12.51,14.86,20.05,23.52,24.49,25.8,25.58,23.94,22.93,20.22,14.94,11.29
29.5,79.75,9.66,12.41,15.75,20.55,24.69,23.41,22.9,22.14,20.83,18.55,14.5,11.31,8.69,11.01,16.19,22.09,26.17,26.08,27.05,22.4,19.41,17.32,14.29,10.51,9.33,10.49,15.05,22.21,24.3,26.71,22.79,22.23,20.51,17.13,13.21,10.01,8.18,11.62,18.53,22.55,24.26,24.17,22.33,21.77,20.24,15.97,13.15,10.91,8.04,10.33,16.01,20.23,23.31,27.19,22.22,21.76,20.58,16.73,12.93,10.61,10.88,15.3,15.3,20.75,24,23.96,22.76,21.9,20.59,17.55,13.84,11.02,10.43,10.1,14.58,22.27,23.58,25.29,22.51,21.75,20.51,17.19,13.08,10.55,8.62,10.33,17.48,20.8,23.74,22.19,21.72,21.39,20.01,16.96,13.95,12.22,11.93,12.79,16.61,22.16,24.54,26.78,24.17,22.21,20.64,16.59,13.23,10.37,10.1,11.36,18.25,24.02,26.12,27.26,22.79,21.42,19.99,17.52,14.26,10.12,8.01,10.95,15.35,19.6,24.87,23.53,21.89,21.3,20.72,17.26,13.34,10.63,7,10.47,15.4,20.48,25.01,28.05,23.41,22.02,20.67,16.82,13.35,11.46,8.58,10.44,16.41,20.49,26.26,23.07,22.16,21.69,20.81,17.94,13.69,10.55,9.55,10.24,14.66,20.11,24.34,27.34,23.8,22.4,20.67,17.62,15.17,11.41,8.78,12.52,14.54,18.62,25.06,25.73,22.55,22.11,21.36,18.42,15.46,10.76,10.09,13.22,17.32,23.14,23.94,24.79,22.31,22.18,21.16,18.48,15.18,12.44,9.69,13.66,16.06,22.44,24.42,24.97,22.5,22.05,21.3,18.36,14.1,12.41,9.93,13.15,17.78,21.18,24.81,25.24,23.2,21.7,20.78,16.33,13.42,9.57,8.25,10.01,14.13,20.8,24.55,26.27,23.3,22.43,20.8,17.29,14.73,8.26,6.8,9.4,13.14,17.78,20.83,22.66,22.56,22.15,21.7,19.58,14.33,11.98,10.92,13.18,17.87,20.79,21.26,22.94,23.09,22.11,20.93,18.46,13.58,9.51
29.5,80,9.66,12.41,15.75,20.55,24.69,23.41,22.9,22.14,20.83,18.55,14.5,11.31,8.69,11.01,16.19,22.09,26.17,26.08,27.05,22.4,19.41,17.32,14.29,10.51,9.33,10.49,15.05,22.21,24.3,26.71,22.79,22.23,20.51,17.13,13.21,10.01,8.18,11.62,18.53,22.55,24.26,24.17,22.33,21.77,20.24,15.97,13.15,10.91,8.04,10.33,16.01,20.23,23.31,27.19,22.22,21.76,20.58,16.73,12.93,10.61,10.88,15.3,15.3,20.75,24,23.96,22.76,21.9,20.59,17.55,13.84,11.02,10.43,10.1,14.58,22.27,23.58,25.29,22.51,21.75,20.51,17.19,13.08,10.55,8.62,10.33,17.48,20.8,23.74,22.19,21.72,21.39,20.01,16.96,13.95,12.22,11.93,12.79,16.61,22.16,24.54,26.78,24.17,22.21,20.64,16.59,13.23,10.37,10.1,11.36,18.25,24.02,26.12,27.26,22.79,21.42,19.99,17.52,14.26,10.12,8.01,10.95,15.35,19.6,24.87,23.53,21.89,21.3,20.72,17.26,13.34,10.63,7,10.47,15.4,20.48,25.01,28.05,23.41,22.02,20.67,16.82,13.35,11.46,8.58,10.44,16.41,20.49,26.26,23.07,22.16,21.69,20.81,17.94,13.69,10.55,9.55,10.24,14.66,20.11,24.34,27.34,23.8,22.4,20.67,17.62,15.17,11.41,8.78,12.52,14.54,18.62,25.06,25.73,22.55,22.11,21.36,18.42,15.46,10.76,10.09,13.22,17.32,23.14,23.94,24.79,22.31,22.18,21.16,18.48,15.18,12.44,9.69,13.66,16.06,22.44,24.42,24.97,22.5,22.05,21.3,18.36,14.1,12.41,9.93,13.15,17.78,21.18,24.81,25.24,23.2,21.7,20.78,16.33,13.42,9.57,8.25,10.01,14.13,20.8,24.55,26.27,23.3,22.43,20.8,17.29,14.73,8.26,6.8,9.4,13.14,17.78,20.83,22.66,22.56,22.15,21.7,19.58,14.33,11.98,10.92,13.18,17.87,20.79,21.26,22.94,23.09,22.11,20.93,18.46,13.58,9.51
29.5,80.25,9.66,12.41,15.75,20.55,24.69,23.41,22.9,22.14,20.83,18.55,14.5,11.31,8.69,11.01,16.19,22.09,26.17,26.08,27.05,22.4,19.41,17.32,14.29,10.51,9.33,10.49,15.05,22.21,24.3,26.71,22.79,22.23,20.51,17.13,13.21,10.01,8.18,11.62,18.53,22.55,24.26,24.17,22.33,21.77,20.24,15.97,13.15,10.91,8.04,10.33,16.01,20.23,23.31,27.19,22.22,21.76,20.58,16.73,12.93,10.61,10.88,15.3,15.3,20.75,24,23.96,22.76,21.9,20.59,17.55,13.84,11.02,10.43,10.1,14.58,22.27,23.58,25.29,22.51,21.75,20.51,17.19,13.08,10.55,8.62,10.33,17.48,20.8,23.74,22.19,21.72,21.39,20.01,16.96,13.95,12.22,11.93,12.79,16.61,22.16,24.54,26.78,24.17,22.21,20.64,16.59,13.23,10.37,10.1,11.36,18.25,24.02,26.12,27.26,22.79,21.42,19.99,17.52,14.26,10.12,8.01,10.95,15.35,19.6,24.87,23.53,21.89,21.3,20.72,17.26,13.34,10.63,7,10.47,15.4,20.48,25.01,28.05,23.41,22.02,20.67,16.82,13.35,11.46,8.58,10.44,16.41,20.49,26.26,23.07,22.16,21.69,20.81,17.94,13.69,10.55,9.55,10.24,14.66,20.11,24.34,27.34,23.8,22.4,20.67,17.62,15.17,11.41,8.78,12.52,14.54,18.62,25.06,25.73,22.55,22.11,21.36,18.42,15.46,10.76,10.09,13.22,17.32,23.14,23.94,24.79,22.31,22.18,21.16,18.48,15.18,12.44,9.69,13.66,16.06,22.44,24.42,24.97,22.5,22.05,21.3,18.36,14.1,12.41,9.93,13.15,17.78,21.18,24.81,25.24,23.2,21.7,20.78,16.33,13.42,9.57,8.25,10.01,14.13,20.8,24.55,26.27,23.3,22.43,20.8,17.29,14.73,8.26,6.8,9.4,13.14,17.78,20.83,22.66,22.56,22.15,21.7,19.58,14.33,11.98,10.92,13.18,17.87,20.79,21.26,22.94,23.09,22.11,20.93,18.46,13.58,9.51
29.75,78,13.26,17.23,22.22,27.11,31.55,29.8,27.86,27.19,25.83,22.79,18.69,15.1,13.11,15.65,21.51,28.39,33.37,33.06,33.56,27.98,24.87,23.05,19.17,15.01,13.08,15.66,20.73,28.57,31.23,33.79,28.1,27.31,25.58,22.14,17.36,14.15,12.58,15.94,23.73,29.42,31.48,31.05,28.69,26.88,25.42,21.37,18.04,14.94,13.02,15.2,21.82,26.33,31.23,34.48,28.37,27.78,25.91,21.61,17.22,13.99,14.26,19.95,20.8,27.13,31.84,31.26,28.75,27.37,25.88,23.27,19.1,14.91,14.09,15.63,19.91,28.71,31.92,33.84,28.51,27.09,25.91,21.83,16.98,14.03,12.96,14.84,23.5,26.94,30.6,28.77,27.28,26.15,24.93,21.88,17.46,15.43,14.98,17.19,21.98,27.51,31.87,33.64,31.11,27.75,25.57,21.94,17.8,14.32,13.61,16.48,24.24,30.83,33.53,33.68,28.41,26.65,24.8,22.22,18.24,12.82,10.89,15.14,20.54,25.94,32.24,29.75,27.08,26.56,25.33,21.89,17.07,13.69,11.58,14.97,20.74,26.76,32.01,35.04,29.83,26.98,25.21,21.94,17.14,13.6,11.73,14.71,20.57,26.76,32.96,30.13,27.23,26.27,25.2,22.37,17.12,13.38,12.72,13.98,19.05,25.42,30.68,34.41,30.3,27.69,25.58,23.02,19.04,14.05,12.56,17.47,19.62,25.63,32.24,32.81,28.11,26.8,25.76,23.65,20.13,14.72,14.3,17.71,23.11,29.5,32.43,33.1,29.01,27.34,26.4,24.08,19.27,15.76,13.6,17.62,21.45,29.16,32.23,31.85,28.87,27.23,25.6,23.58,18.4,15.69,13.03,17.33,23.31,28.19,32.19,31.98,28.26,26.73,25.03,21.45,17.5,12.68,12.16,14.51,19.29,27.46,31.53,34.16,30.05,27.62,26.3,22.12,19.03,12.58,11.27,14.48,18.65,25.21,29.55,31.13,28.94,27.05,26.26,23.9,18.2,14.48,13.85,17.51,23.15,27.23,29.2,30.6,29.17,26.79,25.83,22.53,16.8,12.98
29.75,78.25,13.26,17.23,22.22,27.11,31.55,29.8,27.86,27.19,25.83,22.79,18.69,15.1,13.11,15.65,21.51,28.39,33.37,33.06,33.56,27.98,24.87,23.05,19.17,15.01,13.08,15.66,20.73,28.57,31.23,33.79,28.1,27.31,25.58,22.14,17.36,14.15,12.58,15.94,23.73,29.42,31.48,31.05,28.69,26.88,25.42,21.37,18.04,14.94,13.02,15.2,21.82,26.33,31.23,34.48,28.37,27.78,25.91,21.61,17.22,13.99,14.26,19.95,20.8,27.13,31.84,31.26,28.75,27.37,25.88,23.27,19.1,14.91,14.09,15.63,19.91,28.71,31.92,33.84,28.51,27.09,25.91,21.83,16.98,14.03,12.96,14.84,23.5,26.94,30.6,28.77,27.28,26.15,24.93,21.88,17.46,15.43,14.98,17.19,21.98,27.51,31.87,33.64,31.11,27.75,25.57,21.94,17.8,14.32,13.61,16.48,24.24,30.83,33.53,33.68,28.41,26.65,24.8,22.22,18.24,12.82,10.89,15.14,20.54,25.94,32.24,29.75,27.08,26.56,25.33,21.89,17.07,13.69,11.58,14.97,20.74,26.76,32.01,35.04,29.83,26.98,25.21,21.94,17.14,13.6,11.73,14.71,20.57,26.76,32.96,30.13,27.23,26.27,25.2,22.37,17.12,13.38,12.72,13.98,19.05,25.42,30.68,34.41,30.3,27.69,25.58,23.02,19.04,14.05,12.56,17.47,19.62,25.63,32.24,32.81,28.11,26.8,25.76,23.65,20.13,14.72,14.3,17.71,23.11,29.5,32.43,33.1,29.01,27.34,26.4,24.08,19.27,15.76,13.6,17.62,21.45,29.16,32.23,31.85,28.87,27.23,25.6,23.58,18.4,15.69,13.03,17.33,23.31,28.19,32.19,31.98,28.26,26.73,25.03,21.45,17.5,12.68,12.16,14.51,19.29,27.46,31.53,34.16,30.05,27.62,26.3,22.12,19.03,12.58,11.27,14.48,18.65,25.21,29.55,31.13,28.94,27.05,26.26,23.9,18.2,14.48,13.85,17.51,23.15,27.23,29.2,30.6,29.17,26.79,25.83,22.53,16.8,12.98
29.75,78.5,10.23,13.27,17.11,21.76,26.08,24.4,23.73,22.98,21.33,18.53,14.87,11.74,9.48,11.83,16.92,23.26,27.83,27.7,28.09,23.42,20.58,18.17,15.15,11.49,10.07,11.46,16.05,23.33,25.74,28.15,23.87,23.23,21.5,17.91,13.93,10.65,9.04,12.38,19.55,23.94,26.23,25.59,23.94,22.74,21.26,16.86,14.07,11.63,9.26,10.9,17.03,21.44,25.48,28.95,23.72,23.03,21.72,17.53,13.78,10.98,11.22,16.26,16.3,22,26.25,25.98,24.13,23.28,21.57,18.38,14.83,11.78,11.07,11.29,15.61,23.79,26.26,28.1,23.9,22.97,21.63,17.93,13.8,11.05,9.35,11.26,18.7,21.89,25.19,23.87,22.96,22.35,21,18.01,14.5,12.68,12.15,13.69,17.51,22.76,26.39,28.25,25.65,23.33,21.65,17.65,14.08,10.86,10.54,12.26,19.56,25.53,27.92,28.26,23.93,22.65,21.08,18.37,14.9,10.21,8.38,11.56,16.28,20.89,26.7,24.61,22.98,22.62,21.55,18.01,13.92,11.01,7.82,11.13,16.48,21.55,26.42,29.6,24.75,22.94,21.65,17.75,14.03,11.59,9.27,11.37,16.97,21.9,27.81,25.21,23.31,22.47,21.5,18.62,14.23,10.84,9.93,10.69,15.07,20.83,25.55,28.93,25.44,23.3,21.58,18.41,15.73,11.68,9.69,13.63,15.35,20.42,26.98,27.42,23.69,22.76,21.8,18.98,16.15,11.56,10.83,13.94,18.44,24.29,26.59,27.18,24.16,23.29,21.98,19.58,16.08,13.09,10.26,14.22,16.8,23.82,26.32,26.31,23.98,23.08,21.98,19.13,14.96,12.95,10.67,13.87,18.55,22.79,26.78,26.84,24.11,22.76,21.44,17.38,14.14,9.94,8.83,10.57,14.97,22.54,26.2,28.62,25.01,23.53,22.03,18.05,15.38,9.44,7.69,10.76,14.27,19.93,23.87,25.61,24.26,23.3,22.43,20.03,14.92,12.22,11.23,13.86,18.62,21.9,23.55,25.19,24.72,22.91,21.89,18.88,13.99,9.93
29.75,78.75,10.23,13.27,17.11,21.76,26.08,24.4,23.73,22.98,21.33,18.53,14.87,11.74,9.48,11.83,16.92,23.26,27.83,27.7,28.09,23.42,20.58,18.17,15.15,11.49,10.07,11.46,16.05,23.33,25.74,28.15,23.87,23.23,21.5,17.91,13.93,10.65,9.04,12.38,19.55,23.94,26.23,25.59,23.94,22.74,21.26,16.86,14.07,11.63,9.26,10.9,17.03,21.44,25.48,28.95,23.72,23.03,21.72,17.53,13.78,10.98,11.22,16.26,16.3,22,26.25,25.98,24.13,23.28,21.57,18.38,14.83,11.78,11.07,11.29,15.61,23.79,26.26,28.1,23.9,22.97,21.63,17.93,13.8,11.05,9.35,11.26,18.7,21.89,25.19,23.87,22.96,22.35,21,18.01,14.5,12.68,12.15,13.69,17.51,22.76,26.39,28.25,25.65,23.33,21.65,17.65,14.08,10.86,10.54,12.26,19.56,25.53,27.92,28.26,23.93,22.65,21.08,18.37,14.9,10.21,8.38,11.56,16.28,20.89,26.7,24.61,22.98,22.62,21.55,18.01,13.92,11.01,7.82,11.13,16.48,21.55,26.42,29.6,24.75,22.94,21.65,17.75,14.03,11.59,9.27,11.37,16.97,21.9,27.81,25.21,23.31,22.47,21.5,18.62,14.23,10.84,9.93,10.69,15.07,20.83,25.55,28.93,25.44,23.3,21.58,18.41,15.73,11.68,9.69,13.63,15.35,20.42,26.98,27.42,23.69,22.76,21.8,18.98,16.15,11.56,10.83,13.94,18.44,24.29,26.59,27.18,24.16,23.29,21.98,19.58,16.08,13.09,10.26,14.22,16.8,23.82,26.32,26.31,23.98,23.08,21.98,19.13,14.96,12.95,10.67,13.87,18.55,22.79,26.78,26.84,24.11,22.76,21.44,17.38,14.14,9.94,8.83,10.57,14.97,22.54,26.2,28.62,25.01,23.53,22.03,18.05,15.38,9.44,7.69,10.76,14.27,19.93,23.87,25.61,24.26,23.3,22.43,20.03,14.92,12.22,11.23,13.86,18.62,21.9,23.55,25.19,24.72,22.91,21.89,18.88,13.99,9.93
29.75,79,10.23,13.27,17.11,21.76,26.08,24.4,23.73,22.98,21.33,18.53,14.87,11.74,9.48,11.83,16.92,23.26,27.83,27.7,28.09,23.42,20.58,18.17,15.15,11.49,10.07,11.46,16.05,23.33,25.74,28.15,23.87,23.23,21.5,17.91,13.93,10.65,9.04,12.38,19.55,23.94,26.23,25.59,23.94,22.74,21.26,16.86,14.07,11.63,9.26,10.9,17.03,21.44,25.48,28.95,23.72,23.03,21.72,17.53,13.78,10.98,11.22,16.26,16.3,22,26.25,25.98,24.13,23.28,21.57,18.38,14.83,11.78,11.07,11.29,15.61,23.79,26.26,28.1,23.9,22.97,21.63,17.93,13.8,11.05,9.35,11.26,18.7,21.89,25.19,23.87,22.96,22.35,21,18.01,14.5,12.68,12.15,13.69,17.51,22.76,26.39,28.25,25.65,23.33,21.65,17.65,14.08,10.86,10.54,12.26,19.56,25.53,27.92,28.26,23.93,22.65,21.08,18.37,14.9,10.21,8.38,11.56,16.28,20.89,26.7,24.61,22.98,22.62,21.55,18.01,13.92,11.01,7.82,11.13,16.48,21.55,26.42,29.6,24.75,22.94,21.65,17.75,14.03,11.59,9.27,11.37,16.97,21.9,27.81,25.21,23.31,22.47,21.5,18.62,14.23,10.84,9.93,10.69,15.07,20.83,25.55,28.93,25.44,23.3,21.58,18.41,15.73,11.68,9.69,13.63,15.35,20.42,26.98,27.42,23.69,22.76,21.8,18.98,16.15,11.56,10.83,13.94,18.44,24.29,26.59,27.18,24.16,23.29,21.98,19.58,16.08,13.09,10.26,14.22,16.8,23.82,26.32,26.31,23.98,23.08,21.98,19.13,14.96,12.95,10.67,13.87,18.55,22.79,26.78,26.84,24.11,22.76,21.44,17.38,14.14,9.94,8.83,10.57,14.97,22.54,26.2,28.62,25.01,23.53,22.03,18.05,15.38,9.44,7.69,10.76,14.27,19.93,23.87,25.61,24.26,23.3,22.43,20.03,14.92,12.22,11.23,13.86,18.62,21.9,23.55,25.19,24.72,22.91,21.89,18.88,13.99,9.93
29.75,79.25,6.78,9.23,12.62,17.15,21.38,20.38,20.64,19.94,18.01,15.57,11.82,8.48,5.95,7.61,12.8,18.64,22.94,23.05,23.6,19.99,17.04,14.43,11.66,8.01,6.8,7.43,11.88,18.83,20.85,23.57,20.58,20.15,18.27,14.56,10.81,7.51,5.7,8.71,15.51,19.34,21.41,21,20.12,19.52,18.12,13.51,10.79,8.7,5.44,6.76,12.84,16.97,20.34,24.25,20.18,19.61,18.48,14.27,10.42,7.73,7.61,12.6,12.07,17.29,21.32,21.3,20.62,19.87,18.3,14.98,11.15,8.49,7.51,7.15,11.37,19.3,21.16,23.33,20.41,19.84,18.31,14.6,10.96,7.62,5.4,7.49,14.35,17.23,20.58,20.07,19.8,19.36,17.62,14.76,11.85,9.71,8.97,9.99,13.4,18.62,21.38,23.55,21.72,20.01,18.48,14.02,10.83,7.76,7.55,8.23,15.3,20.77,22.87,23.62,20.53,19.44,17.9,15.06,11.97,7.48,5.26,7.83,12.37,16.38,21.84,20.51,19.87,19.44,18.45,14.82,11.51,8.02,3.8,7.21,12.4,16.93,21.6,24.83,21.08,19.83,18.55,14.08,10.85,8.55,5.9,7.54,13.21,17.27,23.2,20.94,20.34,19.54,18.4,15.44,11.08,7.8,6.57,7.06,11.14,16.62,20.95,24.18,21.46,20.05,18.42,14.82,12.32,8.41,6.24,9.65,11.37,15.74,22.05,22.82,20.51,19.89,18.77,15.75,12.82,8.19,7.27,10.12,14.07,19.61,21.24,22.48,20.44,20.05,18.98,16.2,12.92,10.55,6.38,10.54,12.62,19.1,21.12,21.78,20.48,20.19,19.02,15.83,11.58,9.56,7.56,10.01,14.32,17.96,21.76,22.3,21,19.93,18.55,13.9,11.08,7,5.31,6.58,10.65,17.8,21.25,23.58,21.15,20.41,18.95,14.74,12.02,5.91,4,6.87,9.97,14.66,18.22,20.57,20.87,20.42,19.83,17.16,11.68,8.99,7.86,10.16,14.5,17.12,18.42,20.72,21.2,20.25,18.91,15.83,10.95,6.69
